Frame,x,y,z,Size
0,58.30828857421875,46.365150451660156,0.0,3.0
0,133.0928497314453,46.70997619628906,0.0,3.0
0,116.27151489257812,70.55342102050781,0.0,3.0
0,133.5664520263672,79.28043365478516,0.0,3.0
0,89.39946746826172,84.6394271850586,0.0,3.0
0,66.21143341064453,91.09123992919922,0.0,3.0
0,215.6958465576172,115.12874603271484,0.0,3.0
0,98.14421844482422,133.30819702148438,0.0,3.0
0,45.59119415283203,142.4093780517578,0.0,3.0
0,155.9068603515625,147.51779174804688,0.0,3.0
0,91.79022979736328,148.80519104003906,0.0,3.0
0,59.66887664794922,158.6931915283203,0.0,3.0
0,101.4225845336914,174.36888122558594,0.0,3.0
0,66.54838562011719,183.38507080078125,0.0,3.0
0,128.41148376464844,193.33863830566406,0.0,3.0
0,194.14744567871094,197.24969482421875,0.0,3.0
0,101.39149475097656,198.86013793945312,0.0,3.0
0,121.84239196777344,206.18389892578125,0.0,3.0
0,45.50243377685547,209.52247619628906,0.0,3.0
0,188.47434997558594,215.715576171875,0.0,3.0
0,76.25071716308594,219.939697265625,0.0,3.0
0,65.58244323730469,234.79446411132812,0.0,3.0
0,5.8623504638671875,270.3705139160156,0.0,3.0
1,58.30828857421875,46.365150451660156,0.0,3.0
1,133.0928497314453,46.70997619628906,0.0,3.0
1,116.27151489257812,70.55342102050781,0.0,3.0
1,133.5664520263672,79.28043365478516,0.0,3.0
1,89.39946746826172,84.6394271850586,0.0,3.0
1,66.21143341064453,91.09123992919922,0.0,3.0
1,215.6958465576172,115.12874603271484,0.0,3.0
1,98.14421844482422,133.30819702148438,0.0,3.0
1,45.59119415283203,142.4093780517578,0.0,3.0
1,155.9068603515625,147.51779174804688,0.0,3.0
1,91.79022979736328,148.80519104003906,0.0,3.0
1,59.66887664794922,158.6931915283203,0.0,3.0
1,101.4225845336914,174.36888122558594,0.0,3.0
1,66.54838562011719,183.38507080078125,0.0,3.0
1,128.41148376464844,193.33863830566406,0.0,3.0
1,194.14744567871094,197.24969482421875,0.0,3.0
1,101.39149475097656,198.86013793945312,0.0,3.0
1,121.84239196777344,206.18389892578125,0.0,3.0
1,45.50243377685547,209.52247619628906,0.0,3.0
1,188.47434997558594,215.715576171875,0.0,3.0
1,76.25071716308594,219.939697265625,0.0,3.0
1,65.58244323730469,234.79446411132812,0.0,3.0
1,5.8623504638671875,270.3705139160156,0.0,3.0
2,201.57473754882812,32.754940032958984,0.0,3.0
2,57.799869537353516,47.09494400024414,0.0,3.0
2,132.53892517089844,47.10896682739258,0.0,3.0
2,114.79948425292969,68.74038696289062,0.0,3.0
2,133.4456024169922,79.1371078491211,0.0,3.0
2,88.66474914550781,84.53622436523438,0.0,3.0
2,66.33531188964844,91.8021469116211,0.0,3.0
2,215.65760803222656,115.24898529052734,0.0,3.0
2,98.85708618164062,134.72967529296875,0.0,3.0
2,46.13075256347656,142.56045532226562,0.0,3.0
2,152.60777282714844,147.4929656982422,0.0,3.0
2,90.68150329589844,148.79400634765625,0.0,3.0
2,59.68840408325195,157.72767639160156,0.0,3.0
2,101.48085021972656,172.41168212890625,0.0,3.0
2,66.782958984375,185.28927612304688,0.0,3.0
2,129.55003356933594,193.50514221191406,0.0,3.0
2,194.22862243652344,197.3955841064453,0.0,3.0
2,101.47105407714844,199.7860107421875,0.0,3.0
2,122.9071044921875,204.24066162109375,0.0,3.0
2,46.69938659667969,206.41375732421875,0.0,3.0
2,188.12530517578125,215.8628692626953,0.0,3.0
2,73.25103759765625,227.4051971435547,0.0,3.0
2,63.9276123046875,237.70584106445312,0.0,3.0
2,9.261470794677734,264.4515075683594,0.0,3.0
