 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1,1,0,13.300,12.927,0,9.485,1.780,3.877,9.377,24.468,0.142
2,1,1,13.473,13.006,0,10.638,1.796,3.952,9.659,25.465,0.115
3,1,2,13.384,13.162,0,7.806,1.781,3.903,9.542,25.331,0.108
4,1,3,13.798,13.211,0,8.867,1.794,3.983,9.930,27.051,0.122
5,1,4,14.315,12.960,0,7.831,1.795,3.971,9.841,26.565,0.228
6,1,5,14.326,13.113,0,8.514,1.739,3.704,8.757,22.349,0.146
7,2,0,13.164,23.124,0,8.894,1.718,3.624,8.494,21.517,0.128
8,2,1,13.160,23.087,0,9.342,1.749,3.746,8.913,22.908,0.119
9,2,2,13.554,23.050,0,8.640,1.749,3.774,9.090,23.758,0.204
10,2,3,13.694,22.894,0,8.405,1.794,3.970,9.821,26.387,0.100
11,2,4,14.121,23.051,0,7.835,1.782,3.918,9.603,25.479,0.234
12,2,5,14.296,23.111,0,8.004,1.798,3.957,9.674,25.541,0.208
13,3,0,13.004,33.008,0,9.854,1.801,3.988,9.850,26.365,0.142
14,3,1,13.456,33.094,0,9.139,1.779,3.858,9.273,24.016,0.124
15,3,2,13.552,32.977,0,8.679,1.744,3.738,8.914,22.994,0.212
16,3,3,13.727,32.827,0,8.765,1.757,3.803,9.181,24.026,0.194
17,3,4,14.118,32.872,0,8.425,1.735,3.698,8.769,22.499,0.127
18,3,5,14.373,33.107,0,8.307,1.846,4.183,10.602,29.221,0.100
19,4,0,13.107,42.873,0,9.662,1.824,4.099,10.299,28.100,0.116
20,4,1,13.234,42.978,0,10.408,1.764,3.836,9.324,24.647,0.115
21,4,2,13.165,43.013,0,7.413,1.760,3.840,9.379,24.904,0.100
22,4,3,13.788,43.048,0,8.710,1.763,3.835,9.325,24.637,0.192
23,4,4,13.921,43.028,0,7.699,1.772,3.911,9.748,26.691,0.240
24,4,5,14.403,43.195,0,7.937,1.687,3.485,7.966,19.637,0.128
25,5,0,13.039,52.953,0,9.955,1.825,4.102,10.315,28.185,0.132
26,5,1,13.368,53.007,0,8.896,1.774,3.859,9.326,24.342,0.117
27,5,2,13.673,52.904,0,9.357,1.827,4.091,10.197,27.497,0.100
28,5,3,13.538,53.036,0,9.519,1.699,3.559,8.300,20.972,0.105
29,5,4,13.968,52.977,0,8.355,1.769,3.870,9.476,25.211,0.172
30,5,5,14.297,53.027,0,7.935,1.718,3.645,8.616,22.070,0.132
31,6,0,13.069,63.060,0,9.162,1.819,4.068,10.133,27.289,0.101
32,6,1,13.338,62.998,0,9.984,1.782,3.909,9.560,25.325,0.139
33,6,2,13.686,62.920,0,8.024,1.709,3.592,8.386,21.169,0.100
34,6,3,13.842,63.002,0,10.430,1.780,3.900,9.532,25.259,0.100
35,6,4,14.019,62.997,0,7.615,1.771,3.876,9.492,25.268,0.180
36,6,5,14.474,62.970,0,7.677,1.773,3.870,9.417,24.820,0.134
37,7,0,13.078,72.919,0,9.618,1.772,3.852,9.316,24.365,0.147
38,7,1,13.330,72.893,0,9.758,1.720,3.628,8.495,21.471,0.115
39,7,2,13.733,73.068,0,7.844,1.830,4.124,10.394,28.467,0.108
40,7,3,13.738,73.133,0,9.935,1.727,3.656,8.585,21.764,0.100
41,7,4,14.171,73.097,0,7.337,1.733,3.698,8.786,22.608,0.103
42,7,5,14.468,73.000,0,7.826,1.780,3.901,9.536,25.262,0.189
43,8,0,13.120,92.947,0,8.393,1.711,3.620,8.563,22.019,0.100
44,8,1,13.299,93.054,0,9.820,1.778,3.876,9.384,24.518,0.143
45,8,2,13.514,93.150,0,8.528,1.711,3.607,8.476,21.627,0.127
46,8,3,13.790,92.852,0,9.282,1.717,3.627,8.535,21.768,0.105
47,8,4,13.796,92.982,0,7.163,1.781,3.907,9.574,25.469,0.102
48,8,5,14.325,93.049,0,7.963,1.787,3.931,9.652,25.682,0.229
49,9,0,13.055,103.106,0,8.861,1.815,4.046,10.052,27.023,0.104
50,9,1,13.236,103.146,0,8.415,1.783,3.898,9.463,24.801,0.111
51,9,2,13.319,103.284,0,8.869,1.726,3.654,8.582,21.769,0.115
52,9,3,13.737,102.931,0,10.969,1.805,3.996,9.861,26.397,0.100
53,9,4,14.181,103.109,0,8.504,1.793,3.937,9.601,25.276,0.131
54,9,5,14.304,103.019,0,8.680,1.735,3.718,8.884,23.014,0.128
55,10,2,13.651,83.077,0,9.392,1.724,3.681,8.813,23.018,0.100
56,10,3,13.721,83.127,0,9.285,1.830,4.097,10.199,27.438,0.100
57,10,4,14.186,83.099,0,8.209,1.761,3.806,9.146,23.775,0.134
58,10,5,14.271,83.239,0,8.499,1.694,3.529,8.167,20.450,0.124
